valid_time,latitude,longitude,number,expver,t2m,src,swvl1,swvl2,swvl3,swvl4,evabs,ro,ssro,sro,u10,v10,sp,tp
2006-08-09 13:00:00,21.1,72.8,0,0001,299.68042,0.00024062394,0.4152069,0.42884827,0.42817688,0.37750244,-0.00066546956,0.0014916062,0.00034306198,0.0011485517,6.0622253,2.9053183,100201.42,0.010718751
2006-08-09 13:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-09 13:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-09 13:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-09 14:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-09 14:00:00,21.1,72.69999999999999,0,0001,299.6762,0.00010365246,0.4112091,0.41400146,0.42832947,0.43318176,-0.00022666994,0.0063236654,0.005951531,0.0003721416,6.610611,3.2466278,100309.39,0.00872125
2006-08-09 14:00:00,21.1,72.8,0,0001,299.5063,0.00026744604,0.41593933,0.42807007,0.4281006,0.3776703,-0.000669267,0.0015259534,0.00037068874,0.0011552721,5.704361,2.8418427,100255.39,0.01100074
2006-08-09 14:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-09 14:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-09 14:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-09 15:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-09 15:00:00,21.1,72.69999999999999,0,0001,299.70557,9.757279e-05,0.41236877,0.41348267,0.42807007,0.43318176,-0.00022753421,0.006754026,0.00637497,0.00037905574,6.1231384,3.3581057,100368.17,0.008973601
2006-08-09 15:00:00,21.1,72.8,0,0001,299.52393,0.00027012825,0.41584778,0.42738342,0.42800903,0.37782288,-0.0006709513,0.0015583485,0.0003984794,0.0011598766,5.2618103,2.9503908,100315.17,0.011194396
2006-08-09 15:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-09 15:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-09 15:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-09 16:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-09 16:00:00,21.1,72.69999999999999,0,0001,299.6399,8.562206e-05,0.4121399,0.41299438,0.4277954,0.4331665,-0.00022834353,0.0071808696,0.0067981333,0.00038272142,5.7320404,3.3037481,100392.47,0.00910792
2006-08-09 16:00:00,21.1,72.8,0,0001,299.4602,0.0002579093,0.4151764,0.42669678,0.42790222,0.37799072,-0.00067238463,0.0015890896,0.00042645633,0.0011626333,4.9175873,3.008338,100338.47,0.011312204
2006-08-09 16:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-09 16:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-09 16:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-09 17:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-09 17:00:00,21.1,72.69999999999999,0,0001,299.62048,6.970762e-05,0.4111786,0.41249084,0.42752075,0.4331665,-0.00022927625,0.0076057166,0.007221043,0.00038467348,5.841156,3.405136,100413.88,0.009179589
2006-08-09 17:00:00,21.1,72.8,0,0001,299.42712,0.00023096798,0.41412354,0.42596436,0.42781067,0.37815857,-0.00067410246,0.0016187727,0.00045459718,0.0011641681,5.0315857,3.080429,100355.88,0.011377779
2006-08-09 17:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-09 17:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-09 17:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-09 18:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-09 18:00:00,21.1,72.69999999999999,0,0001,299.55396,5.7369456e-05,0.41015625,0.4119873,0.42723083,0.4331665,-0.00023025973,0.008030012,0.007643655,0.0003863424,6.2238617,3.074072,100426.58,0.009241817
2006-08-09 18:00:00,21.1,72.8,0,0001,299.37817,0.00019896029,0.41293335,0.42520142,0.42770386,0.37831116,-0.00067626964,0.0016478598,0.00048291683,0.001164943,5.2404633,2.8128414,100369.58,0.011411724
2006-08-09 18:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-09 18:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-09 18:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-09 19:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-09 19:00:00,21.1,72.69999999999999,0,0001,299.351,9.027122e-05,0.4139099,0.41160583,0.42694092,0.43315125,-0.00023140479,0.008465201,0.008065984,0.000399217,6.726639,2.5365095,100331.65,0.009720748
2006-08-09 19:00:00,21.1,72.8,0,0001,299.1557,0.00027313828,0.41578674,0.42462158,0.42759705,0.378479,-0.00067900214,0.0016881078,0.0005114004,0.0011767,5.517166,2.3910017,100278.65,0.011874696
2006-08-09 19:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-09 19:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-09 19:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-09 20:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-09 20:00:00,21.1,72.69999999999999,0,0001,299.16296,0.00014451145,0.42056274,0.41149902,0.426651,0.43315125,-0.00023229187,0.008907959,0.008487985,0.00041997433,6.7656403,2.1563025,100267.875,0.010487219
2006-08-09 20:00:00,21.1,72.8,0,0001,298.85828,0.00031256676,0.42578125,0.4244995,0.42749023,0.3786316,-0.00068037584,0.0017496645,0.00054007024,0.0012096018,5.754898,2.045951,100210.875,0.012929207
2006-08-09 20:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-09 20:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-09 20:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-09 21:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-09 21:00:00,21.1,72.69999999999999,0,0001,298.9674,0.00019684432,0.42739868,0.41197205,0.42636108,0.433136,-0.00023280922,0.009354651,0.0089096725,0.00044497848,6.245865,2.0359678,100222.016,0.011389306
2006-08-09 21:00:00,21.1,72.8,0,0001,298.69592,0.0003349781,0.4335327,0.4249115,0.42739868,0.37878418,-0.0006810576,0.0018104166,0.00056889653,0.001241535,5.2800446,1.8357725,100163.016,0.013918227
2006-08-09 21:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-09 21:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-09 21:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-09 22:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-09 22:00:00,21.1,72.69999999999999,0,0001,298.9107,0.00022208689,0.43229675,0.41334534,0.42607117,0.433136,-0.00023308676,0.009803042,0.009331018,0.00047202408,5.9767456,1.6261692,100159.94,0.012321418
2006-08-09 22:00:00,21.1,72.8,0,0001,298.5572,0.00035566092,0.43515015,0.4267578,0.42729187,0.37895203,-0.0006813593,0.0018678904,0.0005978942,0.0012699962,5.2037964,1.4415989,100101.94,0.01477701
2006-08-09 22:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-09 22:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-09 22:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-09 23:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-09 23:00:00,21.1,72.69999999999999,0,0001,298.90497,0.00022572279,0.4323883,0.4156494,0.42578125,0.43312073,-0.00023326976,0.010247037,0.00975202,0.0004950166,5.851715,1.1426392,100140.82,0.01309476
2006-08-09 23:00:00,21.1,72.8,0,0001,298.55145,0.00034713745,0.4333191,0.4286499,0.42723083,0.3791046,-0.00068139285,0.0019176602,0.00062707067,0.0012905896,5.042633,1.1231079,100082.82,0.015378392
2006-08-09 23:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-09 23:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-09 23:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-10 00:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 00:00:00,21.1,72.69999999999999,0,0001,298.8765,0.00023043154,0.43252563,0.4178009,0.4255066,0.43312073,-0.00023344206,0.010690108,0.010172665,0.0005174577,5.6330233,1.0333099,100158.95,0.01384148
2006-08-10 00:00:00,21.1,72.8,0,0001,298.605,0.0003463626,0.43249512,0.42956543,0.42721558,0.3792572,-0.00068153907,0.0019636601,0.00065639615,0.001307264,4.778531,1.0782318,100101.95,0.01587461
2006-08-10 00:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 00:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-10 00:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-10 01:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 01:00:00,21.1,72.69999999999999,0,0001,298.84442,0.00023359059,0.4336548,0.41989136,0.4252472,0.43310547,-1.5459955e-07,0.00044516474,0.00042026304,2.4901703e-05,5.2704906,1.2741222,100199.84,0.00080766715
2006-08-10 01:00:00,21.1,72.8,0,0001,298.55536,0.0003516972,0.43406677,0.43023682,0.42721558,0.3794098,-1.6239937e-07,5.2036718e-05,2.9507093e-05,2.2528693e-05,4.500471,1.2340832,100143.84,0.000649089
2006-08-10 01:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 01:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-10 01:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-10 02:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 02:00:00,21.1,72.69999999999999,0,0001,298.9195,0.0002299547,0.43191528,0.4219818,0.4249878,0.4330902,-5.8009755e-07,0.0008835569,0.0008401405,4.3414533e-05,5.080077,1.2013168,100230.12,0.0014222153
2006-08-10 02:00:00,21.1,72.8,0,0001,298.68512,0.00034722686,0.4311676,0.43089294,0.42726135,0.37956238,-4.1583553e-07,9.261072e-05,5.918555e-05,3.342703e-05,4.199706,1.2853012,100174.12,0.000994876
2006-08-10 02:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 02:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-10 02:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-10 03:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 03:00:00,21.1,72.69999999999999,0,0001,299.25385,0.0001645088,0.4302063,0.42329407,0.4247284,0.4330902,-2.2177119e-06,0.0013163425,0.0012596212,5.672127e-05,5.0801563,1.1857672,100273.61,0.0018651038
2006-08-10 03:00:00,21.1,72.8,0,0001,299.08197,0.00030466914,0.42893982,0.43075562,0.4273224,0.37971497,-1.7436687e-06,0.00012942404,8.9032575e-05,4.0389597e-05,4.11043,1.3498297,100217.61,0.001251854
2006-08-10 03:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 03:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-10 03:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-10 04:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 04:00:00,21.1,72.69999999999999,0,0001,299.80884,4.7326073e-05,0.42630005,0.4239502,0.42445374,0.43307495,-1.1465279e-05,0.0017398894,0.0016786903,6.119907e-05,5.1231165,1.8910513,100254.625,0.0020144433
2006-08-10 04:00:00,21.1,72.8,0,0001,299.73462,0.00015845893,0.4259491,0.4303131,0.42736816,0.37986755,-1.5345402e-05,0.00016222149,0.00011905655,4.3168664e-05,4.5347376,1.8949575,100195.625,0.0013619885
2006-08-10 04:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 04:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-10 04:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-10 05:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 05:00:00,21.1,72.69999999999999,0,0001,300.4444,4.88758e-06,0.4214325,0.42390442,0.42417908,0.4330597,-4.4329092e-05,0.002159901,0.0020973198,6.257743e-05,5.5671434,2.1319466,100264.234,0.0020607933
2006-08-10 05:00:00,21.1,72.8,0,0001,300.49713,1.5884638e-05,0.42218018,0.4295349,0.4273529,0.38002014,-0.0001074716,0.00019348413,0.00014925376,4.4234097e-05,5.116948,2.1036263,100204.234,0.0014051348
2006-08-10 05:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 05:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-10 05:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-10 06:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 06:00:00,21.1,72.69999999999999,0,0001,300.88016,1.93715e-06,0.41644287,0.42347717,0.42388916,0.43304443,-9.087566e-05,0.002578564,0.0025154501,6.311387e-05,5.3606567,2.5789413,100220.516,0.0020792484
2006-08-10 06:00:00,21.1,72.8,0,0001,301.03445,8.761882e-06,0.41786194,0.42840576,0.42726135,0.38017273,-0.000306851,0.00022452325,0.00017962605,4.48972e-05,5.137024,2.3484726,100161.516,0.0014324859
2006-08-10 06:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 06:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-10 06:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-10 07:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 07:00:00,21.1,72.69999999999999,0,0001,301.04538,3.21865e-06,0.41184998,0.42288208,0.42359924,0.43304443,-0.0001420863,0.0029970184,0.0029330254,6.399304e-05,4.982788,2.637806,100182.24,0.0021097213
2006-08-10 07:00:00,21.1,72.8,0,0001,301.2485,1.0609626e-05,0.41401672,0.42715454,0.42710876,0.38031006,-0.00052609574,0.00025585294,0.00021017715,4.567951e-05,4.887085,2.3858528,100124.24,0.0014658719
2006-08-10 07:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 07:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-10 07:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-10 08:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 08:00:00,21.1,72.69999999999999,0,0001,301.28888,3.21865e-06,0.40733337,0.42211914,0.42329407,0.43302917,-0.00020091236,0.0034148842,0.0033500344,6.484985e-05,4.805084,3.4757538,100120.92,0.0021401881
2006-08-10 08:00:00,21.1,72.8,0,0001,301.61896,1.1891126e-05,0.41030884,0.4257965,0.4269104,0.3804474,-0.00078318315,0.00028743595,0.00024088845,4.6543777e-05,4.964264,3.102707,100063.92,0.0015032307
2006-08-10 08:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 08:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-10 08:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-10 09:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 09:00:00,21.1,72.69999999999999,0,0001,300.99985,3.895162e-05,0.40774536,0.42141724,0.4229889,0.43301392,-0.00024403865,0.0038413778,0.0037664399,7.493794e-05,5.149002,4.352112,100063.55,0.002503255
2006-08-10 09:00:00,21.1,72.8,0,0001,301.23227,0.00017771123,0.41171265,0.42468262,0.42674255,0.38059998,-0.0009791129,0.0003304556,0.00027178228,5.8673322e-05,5.0347443,3.7837524,100009.55,0.002046661
2006-08-10 09:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 09:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-10 09:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-10 10:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 10:00:00,21.1,72.69999999999999,0,0001,300.84412,5.868076e-05,0.409729,0.42085266,0.42269897,0.43299866,-0.00027495157,0.0042694956,0.004182279,8.72165e-05,5.7706757,4.5120544,99984.47,0.0029474287
2006-08-10 10:00:00,21.1,72.8,0,0001,300.9945,0.00022640823,0.41575623,0.42399597,0.42660522,0.38075256,-0.0010634684,0.0003785044,0.0003028363,7.56681e-05,5.531418,3.8763123,99928.47,0.0027600317
2006-08-10 10:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 10:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-10 10:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-10 11:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 11:00:00,21.1,72.69999999999999,0,0001,300.39087,0.00011640786,0.41670227,0.42060852,0.4223938,0.4329834,-0.0002947254,0.0047085583,0.0045975596,0.00011099875,5.77713,4.6875916,99944.34,0.0038040145
2006-08-10 11:00:00,21.1,72.8,0,0001,300.44556,0.00025126338,0.425354,0.42384338,0.4264984,0.3808899,-0.0011066985,0.00044205785,0.00033406913,0.000107988715,5.2380676,4.113373,99896.34,0.003895612
2006-08-10 11:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 11:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-10 11:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-10 12:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 12:00:00,21.1,72.69999999999999,0,0001,300.03284,0.00017517804,0.43269348,0.42097473,0.42210388,0.43296814,-0.00030493038,0.0051709414,0.0050122887,0.00015865266,6.6082306,4.2611694,99930.44,0.0054167747
2006-08-10 12:00:00,21.1,72.8,0,0001,300.109,0.00025960803,0.43873596,0.4244995,0.42640686,0.38102722,-0.0011329041,0.00059488416,0.00036546588,0.00022941083,6.0388947,3.800232,99873.44,0.005519697
2006-08-10 12:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 12:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-10 12:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-10 13:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 13:00:00,21.1,72.69999999999999,0,0001,299.77454,0.00020021199,0.43659973,0.42318726,0.42181396,0.43296814,-0.00030732853,0.005617492,0.005426489,0.00019099563,6.6224823,3.5959625,99951.11,0.006485799
2006-08-10 13:00:00,21.1,72.8,0,0001,299.67688,0.00028660893,0.41937256,0.43373108,0.42636108,0.38116455,-0.0011422518,0.0006587878,0.00039704144,0.00026174635,5.9808807,3.1760406,99896.11,0.006538616
2006-08-10 13:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 13:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-10 13:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-10 14:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 14:00:00,21.1,72.69999999999999,0,0001,299.7089,0.00021147727,0.4337616,0.4265442,0.42156982,0.43295288,-0.00030792877,0.006056547,0.0058401674,0.00021638721,6.187805,3.6213684,100018.15,0.0073102056
2006-08-10 14:00:00,21.1,72.8,0,0001,299.48624,0.00031402707,0.42570496,0.43266296,0.42668152,0.38130188,-0.001144486,0.000719592,0.0004287809,0.00029081106,5.440735,3.16922,99967.15,0.0074190884
2006-08-10 14:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 14:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-10 14:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-10 15:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 15:00:00,21.1,72.69999999999999,0,0001,299.84338,0.00020244716,0.4317932,0.42782593,0.42140198,0.43293762,-0.00030819234,0.006483957,0.006253302,0.00023065507,5.9741974,3.8395233,100088.7,0.0077784
2006-08-10 15:00:00,21.1,72.8,0,0001,299.55237,0.00032776594,0.42745972,0.43229675,0.42689514,0.3814392,-0.0011452143,0.00077062845,0.00046069175,0.0003099218,5.0366974,3.3834686,100039.7,0.00800393
2006-08-10 15:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 15:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-10 15:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-10 16:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 16:00:00,21.1,72.69999999999999,0,0001,299.89853,0.00017958878,0.4297638,0.42829895,0.42126465,0.43292236,-0.00030849874,0.0069057643,0.0066659153,0.00023986399,6.098572,3.5606537,100153.375,0.008080104
2006-08-10 16:00:00,21.1,72.8,0,0001,299.61142,0.00033852458,0.42712402,0.431839,0.42703247,0.3815918,-0.001145713,0.00081416965,0.0004927814,0.0003213957,5.126892,3.2354584,100101.375,0.008380497
2006-08-10 16:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 16:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-10 16:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-10 17:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 17:00:00,21.1,72.69999999999999,0,0001,299.7591,0.00015595554,0.4282074,0.42832947,0.42115784,0.4329071,-0.0003089183,0.007325247,0.007077977,0.00024726987,5.8925934,3.3141174,100202.58,0.008323858
2006-08-10 17:00:00,21.1,72.8,0,0001,299.5091,0.00033780932,0.42588806,0.43128967,0.42715454,0.38174438,-0.0011460497,0.00085377693,0.00052504987,0.00032873452,5.125992,3.0465393,100148.58,0.008639792
2006-08-10 17:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 17:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-10 17:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-10 18:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 18:00:00,21.1,72.69999999999999,0,0001,299.64523,0.00014144181,0.42718506,0.4281311,0.42103577,0.43289185,-0.00030943332,0.0077439696,0.0074895024,0.00025447458,5.8413086,3.2276325,100217.13,0.00856247
2006-08-10 18:00:00,21.1,72.8,0,0001,299.405,0.00034153461,0.4249115,0.43074036,0.42723083,0.3818817,-0.0011463822,0.0008934587,0.0005574897,0.00033596903,5.0180664,2.941988,100164.13,0.008899132
2006-08-10 18:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 18:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-10 18:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-10 19:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 19:00:00,21.1,72.69999999999999,0,0001,299.57776,0.00012609361,0.42610168,0.42790222,0.4209137,0.43289185,-0.00031006336,0.008161575,0.007900476,0.00026109815,5.6163177,3.2446642,100123.06,0.008783052
2006-08-10 19:00:00,21.1,72.8,0,0001,299.359,0.000336051,0.42344666,0.43019104,0.42729187,0.3820343,-0.0011466667,0.00093096495,0.0005901158,0.00034084916,4.7569427,3.0351915,100069.06,0.0090889875
2006-08-10 19:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 19:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-10 19:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-10 20:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 20:00:00,21.1,72.69999999999999,0,0001,299.48712,0.00013792513,0.42741394,0.42774963,0.42079163,0.4328766,-0.0003107735,0.008585006,0.008310899,0.0002741143,5.599182,3.3271713,100101.61,0.009217361
2006-08-10 20:00:00,21.1,72.8,0,0001,299.23322,0.0003477633,0.42590332,0.42985535,0.42730713,0.3821869,-0.0011470607,0.0009802133,0.00062294304,0.00035728514,4.7993774,3.0810776,100048.61,0.009616384
2006-08-10 20:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 20:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-10 20:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-10 21:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 21:00:00,21.1,72.69999999999999,0,0001,299.17365,0.0001990497,0.43411255,0.42797852,0.42066956,0.43286133,-0.00031143287,0.00902389,0.0087207705,0.00030311197,5.6857758,3.285944,100039.56,0.010173509
2006-08-10 21:00:00,21.1,72.8,0,0001,298.68536,0.0003579259,0.4351654,0.43013,0.42730713,0.38233948,-0.0011472474,0.0010528862,0.0006559342,0.00039695203,4.625229,3.0051823,99988.56,0.010765249
2006-08-10 21:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 21:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-10 21:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-10 22:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 22:00:00,21.1,72.69999999999999,0,0001,299.02673,0.00023600458,0.43830872,0.42967224,0.4205475,0.43284607,-0.000311709,0.009467766,0.0091300905,0.0003376752,5.789444,3.0538683,100023.66,0.011251548
2006-08-10 22:00:00,21.1,72.8,0,0001,298.60095,0.000359267,0.4365387,0.43180847,0.4273529,0.38249207,-0.0011472618,0.0011172891,0.0006891191,0.00042816252,4.8148346,2.8644152,99968.66,0.011634836
2006-08-10 22:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 22:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-10 22:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-10 23:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 23:00:00,21.1,72.69999999999999,0,0001,298.91766,0.0002494154,0.43748474,0.43399048,0.42053223,0.4328308,-0.00031184172,0.009921879,0.009538859,0.00038301945,6.687317,2.7450962,100011.33,0.012582773
2006-08-10 23:00:00,21.1,72.8,0,0001,298.5251,0.00035926676,0.43881226,0.434021,0.42747498,0.38264465,-0.0011472618,0.0012279004,0.0007224977,0.0005054027,5.762512,2.6049595,99953.33,0.012797842
2006-08-10 23:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-10 23:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-10 23:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-11 00:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-11 00:00:00,21.1,72.69999999999999,0,0001,298.88757,0.0002534089,0.43849182,0.43572998,0.42077637,0.43281555,-0.00031191297,0.0103688985,0.009947062,0.00042182207,6.853958,2.583067,100000.87,0.013686562
